,index,Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed,race_name,race_year,race_num
0,0,1,16,Charles Leclerc LEC,Ferrari,51,19:31:35,1:34.570,206.018,bahrain,2022,1124
1,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,51,19:31:37,1:35.440,204.14,bahrain,2022,1124
2,2,3,55,Carlos Sainz SAI,Ferrari,52,19:33:13,1:35.740,203.501,bahrain,2022,1124
3,3,4,11,Sergio Perez PER,Red Bull Racing RBPT,52,19:33:14,1:36.089,202.762,bahrain,2022,1124
4,4,5,44,Lewis Hamilton HAM,Mercedes,53,19:34:51,1:36.228,202.469,bahrain,2022,1124
5,5,6,63,George Russell RUS,Mercedes,56,19:39:42,1:36.302,202.313,bahrain,2022,1124
6,6,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,53,19:34:55,1:36.599,201.691,bahrain,2022,1124
7,7,8,20,Kevin Magnussen MAG,Haas Ferrari,53,19:34:54,1:36.623,201.641,bahrain,2022,1124
8,8,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,39,19:09:38,1:36.685,201.512,bahrain,2022,1124
9,9,10,14,Fernando Alonso ALO,Alpine Renault,44,19:18:02,1:36.733,201.412,bahrain,2022,1124
10,10,11,47,Mick Schumacher MSC,Haas Ferrari,37,19:06:35,1:36.956,200.948,bahrain,2022,1124
11,11,12,4,Lando Norris NOR,McLaren Mercedes,51,19:32:13,1:36.988,200.882,bahrain,2022,1124
12,12,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,53,19:34:57,1:37.104,200.642,bahrain,2022,1124
13,13,14,31,Esteban Ocon OCO,Alpine Renault,53,19:34:56,1:37.110,200.63,bahrain,2022,1124
14,14,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,49,19:28:47,1:37.146,200.555,bahrain,2022,1124
15,15,16,3,Daniel Ricciardo RIC,McLaren Mercedes,50,19:30:34,1:37.261,200.318,bahrain,2022,1124
16,16,17,10,Pierre Gasly GAS,AlphaTauri RBPT,34,19:01:03,1:37.324,200.189,bahrain,2022,1124
17,17,18,23,Alexander Albon ALB,Williams Mercedes,50,19:30:32,1:37.355,200.125,bahrain,2022,1124
18,18,19,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,49,19:29:00,1:38.201,198.401,bahrain,2022,1124
19,19,20,6,Nicholas Latifi LAT,Williams Mercedes,51,19:32:16,1:38.251,198.3,bahrain,2022,1124
20,0,1,16,Charles Leclerc LEC,Ferrari,48,21:24:43,1:31.634,242.556,saudi-arabia,2022,1125
21,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,50,21:27:46,1:31.772,242.191,saudi-arabia,2022,1125
22,2,3,55,Carlos Sainz SAI,Ferrari,48,21:24:50,1:31.905,241.841,saudi-arabia,2022,1125
23,3,4,11,Sergio Perez PER,Red Bull Racing RBPT,46,21:21:47,1:32.042,241.481,saudi-arabia,2022,1125
24,4,5,4,Lando Norris NOR,McLaren Mercedes,46,21:22:26,1:32.753,239.629,saudi-arabia,2022,1125
25,5,6,20,Kevin Magnussen MAG,Haas Ferrari,48,21:25:44,1:32.779,239.562,saudi-arabia,2022,1125
26,6,7,63,George Russell RUS,Mercedes,43,21:17:24,1:32.821,239.454,saudi-arabia,2022,1125
27,7,8,44,Lewis Hamilton HAM,Mercedes,47,21:24:16,1:32.997,239.001,saudi-arabia,2022,1125
28,8,9,31,Esteban Ocon OCO,Alpine Renault,46,21:22:25,1:33.103,238.729,saudi-arabia,2022,1125
29,9,10,10,Pierre Gasly GAS,AlphaTauri RBPT,42,21:16:17,1:33.468,237.796,saudi-arabia,2022,1125
30,10,11,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,47,21:24:31,1:33.651,237.332,saudi-arabia,2022,1125
31,11,12,14,Fernando Alonso ALO,Alpine Renault,33,21:00:34,1:33.831,236.876,saudi-arabia,2022,1125
32,12,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,45,21:21:14,1:33.924,236.642,saudi-arabia,2022,1125
33,13,14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,31,20:57:27,1:33.979,236.503,saudi-arabia,2022,1125
34,14,15,23,Alexander Albon ALB,Williams Mercedes,46,21:22:46,1:34.368,235.528,saudi-arabia,2022,1125
35,15,16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,46,21:22:45,1:34.446,235.334,saudi-arabia,2022,1125
36,16,17,3,Daniel Ricciardo RIC,McLaren Mercedes,34,21:02:18,1:34.487,235.232,saudi-arabia,2022,1125
37,17,18,6,Nicholas Latifi LAT,Williams Mercedes,9,20:18:21,1:37.530,227.892,saudi-arabia,2022,1125
38,0,1,16,Charles Leclerc LEC,Ferrari,58,16:30:59,1:20.260,236.74,australia,2022,1108
39,1,2,14,Fernando Alonso ALO,Alpine Renault,57,16:31:30,1:20.846,235.024,australia,2022,1108
40,2,3,11,Sergio Perez PER,Red Bull Racing RBPT,58,16:31:20,1:21.094,234.305,australia,2022,1108
41,3,4,63,George Russell RUS,Mercedes,53,16:24:35,1:21.495,233.152,australia,2022,1108
42,4,5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,54,16:26:39,1:21.651,232.707,australia,2022,1108
43,5,6,1,Max Verstappen VER,Red Bull Racing RBPT,37,16:01:55,1:21.677,232.633,australia,2022,1108
44,6,7,44,Lewis Hamilton HAM,Mercedes,51,16:21:52,1:21.886,232.039,australia,2022,1108
