,index,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,race_name,race_year,race_num
0,0,1,16,Charles Leclerc LEC,Ferrari,1:31.471,1:30.932,1:30.558,15,bahrain,2022,1124
1,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,1:31.785,1:30.757,1:30.681,14,bahrain,2022,1124
2,2,3,55,Carlos Sainz SAI,Ferrari,1:31.567,1:30.787,1:30.687,15,bahrain,2022,1124
3,3,4,11,Sergio Perez PER,Red Bull Racing RBPT,1:32.311,1:31.008,1:30.921,18,bahrain,2022,1124
4,4,5,44,Lewis Hamilton HAM,Mercedes,1:32.285,1:31.048,1:31.238,17,bahrain,2022,1124
5,5,6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.919,1:31.717,1:31.560,15,bahrain,2022,1124
6,6,7,20,Kevin Magnussen MAG,Haas Ferrari,1:31.955,1:31.461,1:31.808,12,bahrain,2022,1124
7,7,8,14,Fernando Alonso ALO,Alpine Renault,1:32.346,1:31.621,1:32.195,14,bahrain,2022,1124
8,8,9,63,George Russell RUS,Mercedes,1:32.269,1:31.252,1:32.216,17,bahrain,2022,1124
9,9,10,10,Pierre Gasly GAS,AlphaTauri RBPT,1:32.096,1:31.635,1:32.338,21,bahrain,2022,1124
10,10,11,31,Esteban Ocon OCO,Alpine Renault,1:32.041,1:31.782,,12,bahrain,2022,1124
11,11,12,47,Mick Schumacher MSC,Haas Ferrari,1:32.380,1:31.998,,11,bahrain,2022,1124
12,12,13,4,Lando Norris NOR,McLaren Mercedes,1:32.239,1:32.008,,14,bahrain,2022,1124
13,13,14,23,Alexander Albon ALB,Williams Mercedes,1:32.726,1:32.664,,13,bahrain,2022,1124
14,14,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:32.493,1:33.543,,12,bahrain,2022,1124
15,15,16,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:32.750,,,8,bahrain,2022,1124
16,16,17,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:32.777,,,6,bahrain,2022,1124
17,17,18,3,Daniel Ricciardo RIC,McLaren Mercedes,1:32.945,,,8,bahrain,2022,1124
18,18,19,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:33.032,,,6,bahrain,2022,1124
19,19,20,6,Nicholas Latifi LAT,Williams Mercedes,1:33.634,,,8,bahrain,2022,1124
20,0,1,11,Sergio Perez PER,Red Bull Racing RBPT,1:29.705,1:28.924,1:28.200,20,saudi-arabia,2022,1125
21,1,2,16,Charles Leclerc LEC,Ferrari,1:29.039,1:28.780,1:28.225,22,saudi-arabia,2022,1125
22,2,3,55,Carlos Sainz SAI,Ferrari,1:28.855,1:28.686,1:28.402,23,saudi-arabia,2022,1125
23,3,4,1,Max Verstappen VER,Red Bull Racing RBPT,1:28.928,1:28.945,1:28.461,22,saudi-arabia,2022,1125
24,4,5,31,Esteban Ocon OCO,Alpine Renault,1:30.093,1:29.584,1:29.068,19,saudi-arabia,2022,1125
25,5,6,63,George Russell RUS,Mercedes,1:29.680,1:29.618,1:29.104,21,saudi-arabia,2022,1125
26,6,7,14,Fernando Alonso ALO,Alpine Renault,1:29.978,1:29.295,1:29.147,20,saudi-arabia,2022,1125
27,7,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.683,1:29.404,1:29.183,22,saudi-arabia,2022,1125
28,8,9,10,Pierre Gasly GAS,AlphaTauri RBPT,1:29.891,1:29.418,1:29.254,22,saudi-arabia,2022,1125
29,9,10,20,Kevin Magnussen MAG,Haas Ferrari,1:29.831,1:29.546,1:29.588,24,saudi-arabia,2022,1125
30,10,11,4,Lando Norris NOR,McLaren Mercedes,1:29.957,1:29.651,,16,saudi-arabia,2022,1125
31,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,1:30.009,1:29.773,,17,saudi-arabia,2022,1125
32,12,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:29.978,1:29.819,,17,saudi-arabia,2022,1125
33,13,14,47,Mick Schumacher MSC,Haas Ferrari,1:30.167,1:29.920,,13,saudi-arabia,2022,1125
34,14,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.256,1:31.009,,15,saudi-arabia,2022,1125
35,15,16,44,Lewis Hamilton HAM,Mercedes,1:30.343,,,11,saudi-arabia,2022,1125
36,16,17,23,Alexander Albon ALB,Williams Mercedes,1:30.492,,,9,saudi-arabia,2022,1125
37,17,18,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:30.543,,,10,saudi-arabia,2022,1125
38,18,19,6,Nicholas Latifi LAT,Williams Mercedes,1:31.817,,,4,saudi-arabia,2022,1125
39,19,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,DNS,,,2,saudi-arabia,2022,1125
40,0,1,16,Charles Leclerc LEC,Ferrari,1:18.881,1:18.606,1:17.868,21,australia,2022,1108
41,1,2,1,Max Verstappen VER,Red Bull Racing RBPT,1:18.580,1:18.611,1:18.154,21,australia,2022,1108
42,2,3,11,Sergio Perez PER,Red Bull Racing RBPT,1:18.834,1:18.340,1:18.240,21,australia,2022,1108
43,3,4,4,Lando Norris NOR,McLaren Mercedes,1:19.280,1:19.066,1:18.703,20,australia,2022,1108
44,4,5,44,Lewis Hamilton HAM,Mercedes,1:19.401,1:19.106,1:18.825,28,australia,2022,1108
45,5,6,63,George Russell RUS,Mercedes,1:19.405,1:19.076,1:18.933,26,australia,2022,1108
46,6,7,3,Daniel Ricciardo RIC,McLaren Mercedes,1:19.665,1:19.130,1:19.032,22,australia,2022,1108
47,7,8,31,Esteban Ocon OCO,Alpine Renault,1:19.605,1:19.136,1:19.061,23,australia,2022,1108
48,8,9,55,Carlos Sainz SAI,Ferrari,1:18.983,1:18.469,1:19.408,22,australia,2022,1108
49,9,10,14,Fernando Alonso ALO,Alpine Renault,1:19.192,1:18.815,DNF,15,australia,2022,1108
50,10,11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:19.580,1:19.226,,19,australia,2022,1108
51,11,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:19.251,1:19.410,,13,australia,2022,1108
52,12,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:19.742,1:19.424,,17,australia,2022,1108
53,13,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:19.910,1:20.155,,16,australia,2022,1108
54,14,15,47,Mick Schumacher MSC,Haas Ferrari,1:20.104,1:20.465,,19,australia,2022,1108
55,15,NC,23,Alexander Albon ALB,Williams Mercedes,1:20.135,,,11,australia,2022,1108
56,16,16,20,Kevin Magnussen MAG,Haas Ferrari,1:20.254,,,11,australia,2022,1108
57,17,17,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:21.149,,,3,australia,2022,1108
58,18,18,6,Nicholas Latifi LAT,Williams Mercedes,1:21.372,,,8,australia,2022,1108
59,19,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,DNF,,,2,australia,2022,1108
60,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,1:19.295,1:18.793,1:27.999,22,italy,2022,1109
61,1,2,16,Charles Leclerc LEC,Ferrari,1:18.796,1:19.584,1:28.778,22,italy,2022,1109
62,2,3,4,Lando Norris NOR,McLaren Mercedes,1:20.168,1:19.294,1:29.131,22,italy,2022,1109
63,3,4,20,Kevin Magnussen MAG,Haas Ferrari,1:20.147,1:19.902,1:29.164,21,italy,2022,1109
64,4,5,14,Fernando Alonso ALO,Alpine Renault,1:20.198,1:19.595,1:29.202,26,italy,2022,1109
65,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,1:19.980,1:20.031,1:29.742,21,italy,2022,1109
66,6,7,11,Sergio Perez PER,Red Bull Racing RBPT,1:19.773,1:19.296,1:29.808,25,italy,2022,1109
67,7,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:20.419,1:20.192,1:30.439,23,italy,2022,1109
68,8,9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:20.364,1:19.957,1:31.062,25,italy,2022,1109
69,9,10,55,Carlos Sainz SAI,Ferrari,1:19.305,1:18.990,,13,italy,2022,1109
70,10,11,63,George Russell RUS,Mercedes,1:20.383,1:20.757,,16,italy,2022,1109
71,11,12,47,Mick Schumacher MSC,Haas Ferrari,1:20.422,1:20.916,,16,italy,2022,1109
72,12,13,44,Lewis Hamilton HAM,Mercedes,1:20.470,1:21.138,,15,italy,2022,1109
73,13,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:19.730,1:21.434,,16,italy,2022,1109
74,14,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.342,1:28.119,,14,italy,2022,1109
75,15,16,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:20.474,,,11,italy,2022,1109
76,16,17,10,Pierre Gasly GAS,AlphaTauri RBPT,1:20.732,,,11,italy,2022,1109
77,17,18,6,Nicholas Latifi LAT,Williams Mercedes,1:21.971,,,13,italy,2022,1109
78,18,19,31,Esteban Ocon OCO,Alpine Renault,1:22.338,,,9,italy,2022,1109
79,19,NC,23,Alexander Albon ALB,Williams Mercedes,DNF,,,3,italy,2022,1109
80,0,1,16,Charles Leclerc LEC,Ferrari,1:29.474,1:29.130,1:28.796,25,miami,2022,1110
81,1,2,55,Carlos Sainz SAI,Ferrari,1:30.079,1:29.729,1:28.986,26,miami,2022,1110
82,2,3,1,Max Verstappen VER,Red Bull Racing RBPT,1:29.836,1:29.202,1:28.991,18,miami,2022,1110
83,3,4,11,Sergio Perez PER,Red Bull Racing RBPT,1:30.055,1:29.673,1:29.036,21,miami,2022,1110
84,4,5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:30.845,1:29.751,1:29.475,20,miami,2022,1110
85,5,6,44,Lewis Hamilton HAM,Mercedes,1:30.388,1:29.797,1:29.625,21,miami,2022,1110
86,6,7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:30.779,1:30.128,1:29.690,22,miami,2022,1110
87,7,8,4,Lando Norris NOR,McLaren Mercedes,1:30.761,1:29.634,1:29.750,22,miami,2022,1110
88,8,9,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:30.485,1:30.031,1:29.932,21,miami,2022,1110
89,9,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.441,1:29.996,1:30.676,21,miami,2022,1110
90,10,11,14,Fernando Alonso ALO,Alpine Renault,1:30.407,1:30.160,,14,miami,2022,1110
91,11,12,63,George Russell RUS,Mercedes,1:30.490,1:30.173,,15,miami,2022,1110
92,12,13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:30.677,1:30.214,,15,miami,2022,1110
93,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:30.583,1:30.310,,15,miami,2022,1110
94,14,15,47,Mick Schumacher MSC,Haas Ferrari,1:30.645,1:30.423,,19,miami,2022,1110
