,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
0,0,1,16,Charles Leclerc LEC,Ferrari,57,1:37:33.584,26,bahrain,2022,1124
1,1,2,55,Carlos Sainz SAI,Ferrari,57,+5.598s,18,bahrain,2022,1124
2,2,3,44,Lewis Hamilton HAM,Mercedes,57,+9.675s,15,bahrain,2022,1124
3,3,4,63,George Russell RUS,Mercedes,57,+11.211s,12,bahrain,2022,1124
4,4,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+14.754s,10,bahrain,2022,1124
5,5,6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+16.119s,8,bahrain,2022,1124
6,6,7,31,Esteban Ocon OCO,Alpine Renault,57,+19.423s,6,bahrain,2022,1124
7,7,8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,57,+20.386s,4,bahrain,2022,1124
8,8,9,14,Fernando Alonso ALO,Alpine Renault,57,+22.390s,2,bahrain,2022,1124
9,9,10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+23.064s,1,bahrain,2022,1124
10,10,11,47,Mick Schumacher MSC,Haas Ferrari,57,+32.574s,0,bahrain,2022,1124
11,11,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+45.873s,0,bahrain,2022,1124
12,12,13,23,Alexander Albon ALB,Williams Mercedes,57,+53.932s,0,bahrain,2022,1124
13,13,14,3,Daniel Ricciardo RIC,McLaren Mercedes,57,+54.975s,0,bahrain,2022,1124
14,14,15,4,Lando Norris NOR,McLaren Mercedes,57,+56.335s,0,bahrain,2022,1124
15,15,16,6,Nicholas Latifi LAT,Williams Mercedes,57,+61.795s,0,bahrain,2022,1124
16,16,17,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,57,+63.829s,0,bahrain,2022,1124
17,17,18,11,Sergio Perez PER,Red Bull Racing RBPT,56,DNF,0,bahrain,2022,1124
18,18,19,1,Max Verstappen VER,Red Bull Racing RBPT,54,DNF,0,bahrain,2022,1124
19,19,NC,10,Pierre Gasly GAS,AlphaTauri RBPT,44,DNF,0,bahrain,2022,1124
20,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,25,saudi-arabia,2022,1125
21,1,2,16,Charles Leclerc LEC,Ferrari,50,+0.549s,19,saudi-arabia,2022,1125
22,2,3,55,Carlos Sainz SAI,Ferrari,50,+8.097s,15,saudi-arabia,2022,1125
