,index,Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_name,race_year,race_num
0,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,21,30:39.567,8,italy,2022,1109
1,1,2,16,Charles Leclerc LEC,Ferrari,21,+2.975s,7,italy,2022,1109
2,2,3,11,Sergio Perez PER,Red Bull Racing RBPT,21,+4.721s,6,italy,2022,1109
3,3,4,55,Carlos Sainz SAI,Ferrari,21,+17.578s,5,italy,2022,1109
4,4,5,4,Lando Norris NOR,McLaren Mercedes,21,+24.561s,4,italy,2022,1109
5,5,6,3,Daniel Ricciardo RIC,McLaren Mercedes,21,+27.740s,3,italy,2022,1109
6,6,7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,21,+28.133s,2,italy,2022,1109
7,7,8,20,Kevin Magnussen MAG,Haas Ferrari,21,+30.712s,1,italy,2022,1109
8,8,9,14,Fernando Alonso ALO,Alpine Renault,21,+32.278s,0,italy,2022,1109
9,9,10,47,Mick Schumacher MSC,Haas Ferrari,21,+33.773s,0,italy,2022,1109
10,10,11,63,George Russell RUS,Mercedes,21,+36.284s,0,italy,2022,1109
11,11,12,22,Yuki Tsunoda TSU,AlphaTauri RBPT,21,+38.298s,0,italy,2022,1109
12,12,13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,21,+40.177s,0,italy,2022,1109
13,13,14,44,Lewis Hamilton HAM,Mercedes,21,+41.459s,0,italy,2022,1109
14,14,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,21,+42.910s,0,italy,2022,1109
15,15,16,31,Esteban Ocon OCO,Alpine Renault,21,+43.517s,0,italy,2022,1109
16,16,17,10,Pierre Gasly GAS,AlphaTauri RBPT,21,+43.794s,0,italy,2022,1109
17,17,18,23,Alexander Albon ALB,Williams Mercedes,21,+48.871s,0,italy,2022,1109
18,18,19,6,Nicholas Latifi LAT,Williams Mercedes,21,+52.017s,0,italy,2022,1109
19,19,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,0,DNF,0,italy,2022,1109
20,0,1,1,Max Verstappen VER,Red Bull Racing RBPT,23,26:30.059,8,austria,2022,1115
21,1,2,16,Charles Leclerc LEC,Ferrari,23,+1.675s,7,austria,2022,1115
22,2,3,55,Carlos Sainz SAI,Ferrari,23,+5.644s,6,austria,2022,1115
23,3,4,63,George Russell RUS,Mercedes,23,+13.429s,5,austria,2022,1115
24,4,5,11,Sergio Perez PER,Red Bull Racing RBPT,23,+18.302s,4,austria,2022,1115
25,5,6,31,Esteban Ocon OCO,Alpine Renault,23,+31.032s,3,austria,2022,1115
26,6,7,20,Kevin Magnussen MAG,Haas Ferrari,23,+34.539s,2,austria,2022,1115
27,7,8,44,Lewis Hamilton HAM,Mercedes,23,+35.447s,1,austria,2022,1115
28,8,9,47,Mick Schumacher MSC,Haas Ferrari,23,+37.163s,0,austria,2022,1115
29,9,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,23,+37.557s,0,austria,2022,1115
30,10,11,4,Lando Norris NOR,McLaren Mercedes,23,+38.580s,0,austria,2022,1115
31,11,12,3,Daniel Ricciardo RIC,McLaren Mercedes,23,+39.738s,0,austria,2022,1115
32,12,13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,23,+48.241s,0,austria,2022,1115
33,13,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,23,+50.753s,0,austria,2022,1115
34,14,15,10,Pierre Gasly GAS,AlphaTauri RBPT,23,+52.125s,0,austria,2022,1115
35,15,16,23,Alexander Albon ALB,Williams Mercedes,23,+52.412s,0,austria,2022,1115
36,16,17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,23,+54.556s,0,austria,2022,1115
37,17,18,6,Nicholas Latifi LAT,Williams Mercedes,23,+68.694s,0,austria,2022,1115
38,18,19,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,21,DNF,0,austria,2022,1115
39,19,NC,14,Fernando Alonso ALO,Alpine Renault,0,DNS,0,austria,2022,1115
