,index,Pos,Driver,Car,race_name,race_year,race_num
0,0,1,Charles Leclerc LEC,Ferrari,bahrain,2022,1124
1,1,2,Max Verstappen VER,Red Bull Racing RBPT,bahrain,2022,1124
2,2,3,Carlos Sainz SAI,Ferrari,bahrain,2022,1124
3,3,4,Sergio Perez PER,Red Bull Racing RBPT,bahrain,2022,1124
4,4,5,Lewis Hamilton HAM,Mercedes,bahrain,2022,1124
5,5,6,Valtteri Bottas BOT,Alfa Romeo Ferrari,bahrain,2022,1124
6,6,7,Kevin Magnussen MAG,Haas Ferrari,bahrain,2022,1124
7,7,8,Fernando Alonso ALO,Alpine Renault,bahrain,2022,1124
8,8,9,George Russell RUS,Mercedes,bahrain,2022,1124
9,9,10,Pierre Gasly GAS,AlphaTauri RBPT,bahrain,2022,1124
10,10,11,Esteban Ocon OCO,Alpine Renault,bahrain,2022,1124
11,11,12,Mick Schumacher MSC,Haas Ferrari,bahrain,2022,1124
12,12,13,Lando Norris NOR,McLaren Mercedes,bahrain,2022,1124
13,13,14,Alexander Albon ALB,Williams Mercedes,bahrain,2022,1124
14,14,15,Zhou Guanyu ZHO,Alfa Romeo Ferrari,bahrain,2022,1124
15,15,16,Yuki Tsunoda TSU,AlphaTauri RBPT,bahrain,2022,1124
16,16,17,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,bahrain,2022,1124
17,17,18,Daniel Ricciardo RIC,McLaren Mercedes,bahrain,2022,1124
18,18,19,Lance Stroll STR,Aston Martin Aramco Mercedes,bahrain,2022,1124
19,19,20,Nicholas Latifi LAT,Williams Mercedes,bahrain,2022,1124
20,0,1,Sergio Perez PER,Red Bull Racing RBPT,saudi-arabia,2022,1125
21,1,2,Charles Leclerc LEC,Ferrari,saudi-arabia,2022,1125
22,2,3,Carlos Sainz SAI,Ferrari,saudi-arabia,2022,1125
23,3,4,Max Verstappen VER,Red Bull Racing RBPT,saudi-arabia,2022,1125
24,4,5,Esteban Ocon OCO,Alpine Renault,saudi-arabia,2022,1125
25,5,6,George Russell RUS,Mercedes,saudi-arabia,2022,1125
26,6,7,Fernando Alonso ALO,Alpine Renault,saudi-arabia,2022,1125
27,7,8,Valtteri Bottas BOT,Alfa Romeo Ferrari,saudi-arabia,2022,1125
28,8,9,Pierre Gasly GAS,AlphaTauri RBPT,saudi-arabia,2022,1125
29,9,10,Kevin Magnussen MAG,Haas Ferrari,saudi-arabia,2022,1125
30,10,11,Lando Norris NOR,McLaren Mercedes,saudi-arabia,2022,1125
31,11,12,Zhou Guanyu ZHO,Alfa Romeo Ferrari,saudi-arabia,2022,1125
32,12,13,Lance Stroll STR,Aston Martin Aramco Mercedes,saudi-arabia,2022,1125
33,13,14,Daniel Ricciardo RIC,McLaren Mercedes,saudi-arabia,2022,1125
34,14,15,Lewis Hamilton HAM,Mercedes,saudi-arabia,2022,1125
35,15,16,Alexander Albon ALB,Williams Mercedes,saudi-arabia,2022,1125
36,16,17,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,saudi-arabia,2022,1125
37,17,18,Nicholas Latifi LAT,Williams Mercedes,saudi-arabia,2022,1125
38,18,19,Yuki Tsunoda TSU,AlphaTauri RBPT,saudi-arabia,2022,1125
39,0,1,Charles Leclerc LEC,Ferrari,australia,2022,1108
40,1,2,Max Verstappen VER,Red Bull Racing RBPT,australia,2022,1108
41,2,3,Sergio Perez PER,Red Bull Racing RBPT,australia,2022,1108
42,3,4,Lando Norris NOR,McLaren Mercedes,australia,2022,1108
43,4,5,Lewis Hamilton HAM,Mercedes,australia,2022,1108
44,5,6,George Russell RUS,Mercedes,australia,2022,1108
45,6,7,Daniel Ricciardo RIC,McLaren Mercedes,australia,2022,1108
46,7,8,Esteban Ocon OCO,Alpine Renault,australia,2022,1108
47,8,9,Carlos Sainz SAI,Ferrari,australia,2022,1108
48,9,10,Fernando Alonso ALO,Alpine Renault,australia,2022,1108
49,10,11,Pierre Gasly GAS,AlphaTauri RBPT,australia,2022,1108
50,11,12,Valtteri Bottas BOT,Alfa Romeo Ferrari,australia,2022,1108
51,12,13,Yuki Tsunoda TSU,AlphaTauri RBPT,australia,2022,1108
52,13,14,Zhou Guanyu ZHO,Alfa Romeo Ferrari,australia,2022,1108
53,14,15,Mick Schumacher MSC,Haas Ferrari,australia,2022,1108
54,15,16,Kevin Magnussen MAG,Haas Ferrari,australia,2022,1108
55,16,17,Sebastian Vettel VET,Aston Martin Aramco Mercedes,australia,2022,1108
56,17,18,Nicholas Latifi LAT,Williams Mercedes,australia,2022,1108
57,18,19,Lance Stroll STR,Aston Martin Aramco Mercedes,australia,2022,1108
58,19,20,Alexander Albon ALB,Williams Mercedes,australia,2022,1108
59,0,1,Max Verstappen VER,Red Bull Racing RBPT,italy,2022,1109
60,1,2,Charles Leclerc LEC,Ferrari,italy,2022,1109
61,2,3,Sergio Perez PER,Red Bull Racing RBPT,italy,2022,1109
62,3,4,Carlos Sainz SAI,Ferrari,italy,2022,1109
63,4,5,Lando Norris NOR,McLaren Mercedes,italy,2022,1109
64,5,6,Daniel Ricciardo RIC,McLaren Mercedes,italy,2022,1109
65,6,7,Valtteri Bottas BOT,Alfa Romeo Ferrari,italy,2022,1109
66,7,8,Kevin Magnussen MAG,Haas Ferrari,italy,2022,1109
67,8,9,Fernando Alonso ALO,Alpine Renault,italy,2022,1109
68,9,10,Mick Schumacher MSC,Haas Ferrari,italy,2022,1109
69,10,11,George Russell RUS,Mercedes,italy,2022,1109
70,11,12,Yuki Tsunoda TSU,AlphaTauri RBPT,italy,2022,1109
71,12,13,Sebastian Vettel VET,Aston Martin Aramco Mercedes,italy,2022,1109
72,13,14,Lewis Hamilton HAM,Mercedes,italy,2022,1109
73,14,15,Lance Stroll STR,Aston Martin Aramco Mercedes,italy,2022,1109
74,15,16,Esteban Ocon OCO,Alpine Renault,italy,2022,1109
75,16,17,Pierre Gasly GAS,AlphaTauri RBPT,italy,2022,1109
76,17,18,Alexander Albon ALB,Williams Mercedes,italy,2022,1109
77,18,19,Nicholas Latifi LAT,Williams Mercedes,italy,2022,1109
